time,latitude,longitude,depth,magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-06-06T03:44:37.252Z,-8.5741,118.3114,129.72,4.8,mb,49,46,3.814,1.04,us,us7000hf9e,2022-08-13T21:52:58.040Z,"17 km WSW of Dompu, Indonesia",earthquake,7.7,6.1,0.099,31,reviewed,us,us
2022-06-03T16:35:10.685Z,-7.5121,127.5597,166.81,4.8,mb,53,52,3.734,0.62,us,us7000hepr,2022-08-06T22:13:26.040Z,"127 km NNE of Lospalos, Timor Leste",earthquake,7.2,7.1,0.093,42,reviewed,us,us
2022-06-02T19:19:56.032Z,-0.4093,124.2737,60.61,5,mb,100,31,3.308,1.26,us,us7000heg7,2022-08-06T22:13:20.040Z,"170 km SE of Gorontalo, Indonesia",earthquake,7.2,2.5,0.041,189,reviewed,us,us
2022-06-02T17:31:26.745Z,-2.1391,120.4875,10,4.8,mb,65,88,2.948,1.12,us,us7000hefa,2022-08-06T22:13:19.040Z,"87 km SSW of Poso, Indonesia",earthquake,6.6,1.8,0.078,50,reviewed,us,us
2022-06-01T22:55:43.766Z,-1.1333,127.1976,8.02,5,mb,129,50,1.899,0.53,us,us7000he7m,2022-08-06T22:13:14.040Z,"210 km S of Sofifi, Indonesia",earthquake,6.1,4,0.055,108,reviewed,us,us
2022-05-31T13:39:35.513Z,-8.666,123.0604,150.17,4.9,mb,80,66,0.814,0.68,us,us7000hdt7,2022-08-06T22:13:10.040Z,"93 km E of Maumere, Indonesia",earthquake,7.1,6,0.074,60,reviewed,us,us
2022-05-31T00:52:05.876Z,-3.6685,131.3329,10,5,mb,87,43,1.179,0.68,us,us7000hdpm,2022-08-06T22:13:08.040Z,"Ceram Sea, Indonesia",earthquake,5.9,1.8,0.051,121,reviewed,us,us
2022-05-29T21:13:24.762Z,3.9028,126.7607,43.69,4.9,mb,156,80,3.168,0.37,us,us7000hdhk,2022-08-06T22:13:05.040Z,"219 km SE of Sarangani, Philippines",earthquake,5.2,6.3,0.05,125,reviewed,us,us
2022-05-24T21:18:18.614Z,-5.5503,103.8782,54.49,4.9,mb,112,53,1.497,0.67,us,us7000hcal,2023-04-23T07:34:40.722Z,"137 km SW of Kotabumi, Indonesia",earthquake,8.6,5.4,0.062,82,reviewed,us,us
2022-05-23T12:32:00.150Z,-4.7307,102.6334,58.6,4.9,mb,82,41,0.488,0.53,us,us6000hn9z,2022-08-02T19:50:43.040Z,"103 km SW of Pagar Alam, Indonesia",earthquake,5.3,5.7,0.061,86,reviewed,us,us
2022-05-21T08:29:15.282Z,-4.698,102.6699,59.12,4.8,mb,71,90,0.44,0.71,us,us6000hmvl,2022-08-02T19:50:37.040Z,"98 km SW of Pagar Alam, Indonesia",earthquake,7.7,6.4,0.079,49,reviewed,us,us
2022-05-17T21:26:20.144Z,-8.4841,128.2283,10,5,mb,59,58,4.11,1.17,us,us6000hlvk,2022-07-24T02:39:37.040Z,"135 km E of Lospalos, Timor Leste",earthquake,7.4,1.8,0.06,89,reviewed,us,us
2022-05-17T12:41:06.656Z,-8.4255,128.3344,10,4.9,mb,61,68,4.228,0.4,us,us6000hlrp,2022-07-24T02:39:28.040Z,"147 km E of Lospalos, Timor Leste",earthquake,7.2,1.8,0.061,84,reviewed,us,us
2022-05-16T11:43:26.050Z,-0.7598,133.2306,33.6,4.9,mb,78,69,2.358,0.51,us,us6000hlg1,2022-07-24T02:39:07.040Z,"93 km W of Manokwari, Indonesia",earthquake,7.9,5.3,0.062,82,reviewed,us,us
2022-05-16T10:13:47.898Z,0.6246,122.154,95.41,4.9,mb,67,60,1.454,0.98,us,us6000hlfk,2022-07-24T02:39:04.040Z,"101 km W of Gorontalo, Indonesia",earthquake,5.5,2.7,0.078,51,reviewed,us,us
2022-05-11T17:27:41.475Z,4.6896,95.0484,58.82,4.9,mww,255,39,4.204,0.64,us,us7000h8nd,2022-07-22T18:31:13.040Z,"99 km SSW of Banda Aceh, Indonesia",earthquake,7.4,4.7,0.098,10,reviewed,us,us
2022-05-11T16:20:09.282Z,3.746,126.6456,20.53,5,mb,97,79,3.04,0.87,us,us7000h8n2,2022-07-22T18:31:13.040Z,"225 km SE of Sarangani, Philippines",earthquake,7.3,4.3,0.055,107,reviewed,us,us
2022-05-11T14:08:47.702Z,-6.4811,130.1454,143.49,5,mww,90,31,1.88,0.47,us,us7000h8ld,2022-07-22T18:31:13.040Z,Banda Sea,earthquake,7.7,6.4,0.093,11,reviewed,us,us
2022-05-10T03:43:22.435Z,-5.8751,128.29,347.36,5,mb,98,27,3.647,0.64,us,us7000h88u,2022-07-22T18:31:10.040Z,"241 km S of Ambon, Indonesia",earthquake,8,5.1,0.042,178,reviewed,us,us
2022-05-08T12:17:27.769Z,3.6504,126.9739,18.84,5,mb,80,98,2.886,0.54,us,us7000h7x9,2022-07-22T18:31:06.040Z,"241 km NNW of Tobelo, Indonesia",earthquake,7.5,4.5,0.054,110,reviewed,us,us
2022-05-08T02:18:52.938Z,3.8111,126.9625,10,5,mb,61,105,3.045,0.96,us,us7000h7vg,2022-07-22T18:31:05.040Z,"242 km SE of Sarangani, Philippines",earthquake,5,1.9,0.065,78,reviewed,us,us
2022-04-30T13:04:59.052Z,-6.7011,120.6922,10,4.8,mb,47,52,1.919,0.87,us,us7000h62q,2022-07-09T21:39:43.040Z,"181 km SSE of Sinjai, Indonesia",earthquake,5.6,1.9,0.103,29,reviewed,us,us
2022-04-30T03:24:53.978Z,2.7886,126.5388,68.95,4.9,mb,66,78,2.167,1.16,us,us7000h5zj,2022-07-09T21:39:42.040Z,"201 km NW of Tobelo, Indonesia",earthquake,5.7,5,0.058,94,reviewed,us,us
2022-04-29T21:42:01.631Z,-0.3149,124.5139,46.1,4.9,mww,122,35,1.885,0.96,us,us7000h5xr,2022-07-05T03:42:13.040Z,"183 km S of Tomohon, Indonesia",earthquake,5.6,3.4,0.098,10,reviewed,us,us
2022-04-29T18:25:26.679Z,-9.7003,116.2793,43.81,4.9,mb,97,59,1.713,0.77,us,us7000h5vv,2022-07-05T03:42:08.040Z,"110 km SSE of Lembar, Indonesia",earthquake,6.5,3,0.064,84,reviewed,us,us
2022-04-28T00:01:07.630Z,-4.3905,129.1791,155.04,4.8,mb,90,48,3.394,0.69,us,us7000h5i6,2022-07-05T03:41:30.040Z,"119 km SSE of Amahai, Indonesia",earthquake,2.9,6.3,0.071,61,reviewed,us,us
2022-04-21T20:23:35.317Z,0.4487,96.7619,10,4.9,mb,,53,1.176,0.9,us,us6000hfes,2022-06-26T01:20:40.040Z,"228 km S of Sinabang, Indonesia",earthquake,8,1.8,0.073,59,reviewed,us,us
2022-04-21T20:01:47.363Z,-3.3134,136.1527,10,4.8,mb,,63,3.917,1.17,us,us6000hfeg,2022-06-26T01:20:39.040Z,"72 km E of Nabire, Indonesia",earthquake,9.7,1.9,0.06,86,reviewed,us,us
2022-04-21T12:28:04.099Z,2.0143,97.8363,48,4.9,mb,,72,0.752,0.79,us,us6000hf95,2022-06-26T01:20:32.040Z,"30 km S of Singkil, Indonesia",earthquake,5.7,5.3,0.071,63,reviewed,us,us
2022-04-20T14:34:23.507Z,6.9321,126.9425,62.74,4.9,mb,,62,1.36,0.46,us,us7000h3kw,2022-06-26T01:20:05.040Z,"54 km ESE of San Ignacio, Philippines",earthquake,7.7,5.5,0.041,185,reviewed,us,us
2022-04-19T18:28:24.045Z,7.056,126.9833,38.75,4.9,mb,,41,1.393,0.97,us,us7000h3e3,2022-06-26T01:19:48.040Z,"52 km ESE of Manay, Philippines",earthquake,6.1,5.6,0.042,184,reviewed,us,us
2022-04-19T17:52:00.617Z,6.4097,127.0596,66.44,5,mww,,30,1.609,0.81,us,us7000h3dv,2022-06-26T01:19:47.040Z,"95 km ESE of Bobon, Philippines",earthquake,7.9,4,0.078,16,reviewed,us,us
2022-04-19T06:08:44.036Z,7.2421,127.1533,16.87,4.9,mb,,95,1.571,0.78,us,us7000h39w,2022-06-26T01:19:36.040Z,"64 km E of Santiago, Philippines",earthquake,7.3,3.4,0.044,160,reviewed,us,us
2022-04-18T03:04:59.507Z,1.8361,127.7496,19.47,5,mww,,40,1.124,0.66,us,us7000h307,2022-06-26T01:19:06.040Z,"31 km WNW of Tobelo, Indonesia",earthquake,6.1,3.4,0.093,11,reviewed,us,us
2022-04-17T20:37:18.484Z,0.0565,123.7063,118.3,4.8,mb,,52,1.436,1.01,us,us7000h2yi,2022-06-26T01:19:00.040Z,"89 km SE of Gorontalo, Indonesia",earthquake,4.1,6.1,0.055,103,reviewed,us,us
2022-04-17T11:17:44.414Z,-1.345,136.8908,33.22,4.9,mb,,61,4.895,0.54,us,us7000h2vy,2022-06-26T01:18:50.040Z,"91 km ESE of Biak, Indonesia",earthquake,8.4,4.6,0.055,105,reviewed,us,us
2022-04-15T11:27:28.880Z,4.1434,95.9414,58.46,4.9,mb,,29,3.258,0.7,us,us7000h2gq,2022-06-20T22:08:30.040Z,"northern Sumatra, Indonesia",earthquake,7.4,5.8,0.061,84,reviewed,us,us
2022-04-10T20:56:48.970Z,1.8634,127.4362,122.15,4.8,mb,,82,5.484,0.95,us,us7000h15q,2022-06-20T22:07:44.040Z,"65 km WNW of Tobelo, Indonesia",earthquake,4.6,6.2,0.052,115,reviewed,us,us
2022-04-09T20:00:03.963Z,-0.038,123.6812,129.32,4.8,mb,,40,1.349,0.83,us,us7000h0ya,2022-06-20T22:07:36.040Z,"93 km SE of Gorontalo, Indonesia",earthquake,6.4,5.2,0.05,127,reviewed,us,us
2022-04-08T12:32:11.233Z,-3.2917,138.9904,57.91,5,mb,,54,6.741,0.65,us,us7000h0mt,2022-06-11T20:21:14.040Z,"198 km WSW of Abepura, Indonesia",earthquake,8.3,5.5,0.051,124,reviewed,us,us
2022-04-06T18:03:36.962Z,0.762,97.008,10,4.8,mb,,48,0.782,0.96,us,us7000h078,2022-06-11T20:21:08.040Z,"189 km SSW of Singkil, Indonesia",earthquake,7.2,1.8,0.07,63,reviewed,us,us
2022-04-06T06:07:11.759Z,7.4278,94.4187,10,4.8,mb,,102,5.262,0.7,us,us7000h1ru,2022-06-11T20:21:18.040Z,"196 km NNW of Sabang, Indonesia",earthquake,7.3,1.8,0.176,14,reviewed,us,us
2022-04-06T03:03:34.078Z,-7.9136,110.574,149.95,4.8,mb,,50,0.05,0.7,us,us7000h02k,2022-06-11T20:21:06.040Z,"18 km S of Wedi, Indonesia",earthquake,7.4,3.3,0.061,82,reviewed,us,us
2022-04-01T11:54:34.106Z,1.9541,99.1119,140.88,4.8,mb,,60,0.758,0.5,us,us7000gyyr,2022-06-04T20:42:34.040Z,"43 km ENE of Sibolga, Indonesia",earthquake,6.1,5.6,0.056,98,reviewed,us,us
2022-04-01T04:54:16.244Z,-7.3312,105.8945,10,4.8,mww,,128,1.746,1.17,us,us7000gyvl,2022-06-04T20:42:32.040Z,"81 km WSW of Pelabuhanratu, Indonesia",earthquake,7.4,1.8,0.098,10,reviewed,us,us
2022-03-30T08:06:20.529Z,-4.8686,133.8035,10,4.8,mb,,45,2.481,0.96,us,us7000gycq,2022-06-04T20:42:23.040Z,"143 km NE of Tual, Indonesia",earthquake,3.9,1.8,0.085,43,reviewed,us,us
2022-03-30T07:44:38.251Z,-6.0266,104.4366,44.61,5,mww,,39,2.216,1.01,us,us7000gyc2,2023-03-15T07:42:33.312Z,"112 km SW of Bandar Lampung, Indonesia",earthquake,7,4.7,0.098,10,reviewed,us,us
2022-03-26T04:01:39.564Z,3.5504,126.9205,58.62,4.9,mb,,70,2.795,0.93,us,us7000gxfd,2022-06-04T20:42:04.040Z,"235 km NNW of Tobelo, Indonesia",earthquake,9.1,5.8,0.052,118,reviewed,us,us
2022-03-25T13:20:14.200Z,-3.8019,122.7814,10,4.9,mb,,53,2.741,0.82,us,us7000gx7f,2022-05-28T18:35:36.040Z,"35 km ENE of Kendari, Indonesia",earthquake,3.1,1.9,0.086,42,reviewed,us,us
2022-03-24T18:28:57.549Z,-10.9593,114.5379,10,4.8,mb,,62,2.502,0.67,us,us7000gwxb,2022-05-28T18:35:32.040Z,"249 km SSW of Jimbaran, Indonesia",earthquake,8.2,1.8,0.086,45,reviewed,us,us
2022-03-23T23:54:45.554Z,-0.7104,133.5353,29.41,4.8,mb,,87,2.543,0.44,us,us7000gwqh,2022-05-28T18:35:28.040Z,"61 km WNW of Manokwari, Indonesia",earthquake,8.6,4.9,0.071,60,reviewed,us,us
2022-03-23T16:29:35.171Z,1.8424,127.3138,119.66,4.8,mb,,48,1.064,0.63,us,us6000h6y6,2022-05-28T18:35:27.040Z,"78 km W of Tobelo, Indonesia",earthquake,7.3,5.2,0.054,105,reviewed,us,us
2022-03-22T06:27:13.611Z,0.431,97.07,10,4.8,mb,,89,1.003,0.57,us,us6000h6l1,2022-05-28T18:35:24.040Z,"220 km SSW of Singkil, Indonesia",earthquake,6.4,1.9,0.076,54,reviewed,us,us
2022-03-19T04:26:26.157Z,-1.8744,133.3083,25.98,5,mww,,38,1.482,0.73,us,us6000h5y7,2022-05-28T18:35:17.040Z,"139 km SW of Manokwari, Indonesia",earthquake,2.7,3.8,0.098,10,reviewed,us,us
2022-03-18T15:04:01.911Z,-8.1649,106.7877,25.19,4.8,mb,,77,1.103,0.98,us,us6000h5q7,2022-05-27T14:55:36.040Z,"128 km SSW of Banjar, Indonesia",earthquake,5.9,5,0.07,63,reviewed,us,us
2022-03-15T14:19:34.941Z,0.276,125.6528,39.59,4.8,mb,,52,1.783,0.63,us,us6000h5t7,2022-05-27T14:55:38.040Z,"140 km SE of Tondano, Indonesia",earthquake,8,7.6,0.107,30,reviewed,us,us
2022-03-15T14:18:02.145Z,0.4166,125.8515,34.02,5,mb,,52,1.555,0.61,us,us6000h4qh,2022-05-27T14:55:26.040Z,"143 km SE of Tondano, Indonesia",earthquake,6.6,5.1,0.06,92,reviewed,us,us
2022-03-12T02:00:45.933Z,-8.0436,120.6916,10,4.8,mb,,88,1.639,0.82,us,us6000h3xy,2022-05-27T14:55:19.040Z,"67 km NNE of Ruteng, Indonesia",earthquake,6.5,1.9,0.119,23,reviewed,us,us
2022-03-11T14:14:23.541Z,7.8962,125.9281,24.68,4.9,mww,,81,0.891,0.65,us,us6000h3sn,2022-05-14T21:52:32.040Z,"14 km WNW of Baylo, Philippines",earthquake,7.5,4.2,0.071,19,reviewed,us,us
2022-03-07T17:23:49.318Z,-5.9284,130.6123,128.34,4.9,mb,,36,2.151,0.79,us,us6000h2sf,2022-05-14T21:52:21.040Z,"239 km W of Tual, Indonesia",earthquake,7.7,5.5,0.066,74,reviewed,us,us
2022-03-05T22:40:27.361Z,3.5884,126.03,80.73,4.9,mb,,54,3.1,0.72,us,us6000h2g3,2022-05-14T21:52:17.040Z,"210 km SSE of Sarangani, Philippines",earthquake,7.6,6.7,0.063,80,reviewed,us,us
2022-03-05T15:25:43.268Z,1.3748,127.1328,125.64,4.8,mb,,87,0.643,0.89,us,us6000h2dv,2022-05-14T21:52:17.040Z,"70 km NNW of Ternate, Indonesia",earthquake,7.9,5.3,0.061,82,reviewed,us,us
2022-03-05T13:33:23.386Z,2.6827,99.0301,148.95,5,mb,,35,1.997,0.79,us,us6000h2cv,2022-05-14T21:52:17.040Z,"10 km ENE of Parapat, Indonesia",earthquake,6.8,5,0.044,163,reviewed,us,us
2022-03-04T15:01:40.043Z,-7.3962,128.4929,152.45,4.9,mb,,30,2.841,1.04,us,us6000h21i,2022-05-07T21:32:51.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,8.1,5.8,0.062,82,reviewed,us,us
2022-03-02T23:25:19.969Z,-0.6131,131.3754,10,5,mb,,88,2.451,0.63,us,us6000h1k6,2022-05-07T21:32:44.040Z,"32 km NNE of Sorong, Indonesia",earthquake,8.7,1.9,0.07,66,reviewed,us,us
2022-03-02T06:40:39.175Z,-3.2219,139.1318,60.23,4.9,mb,,61,1.72,0.81,us,us6000h1c7,2022-05-07T21:32:42.040Z,"180 km WSW of Abepura, Indonesia",earthquake,7.5,2.6,0.06,88,reviewed,us,us
2022-03-01T15:12:27.163Z,-8.3929,107.6412,65.6,4.9,mb,,78,0.924,0.89,us,us6000h13s,2022-08-06T09:33:44.651Z,"126 km SSW of Singaparna, Indonesia",earthquake,6.4,5.8,0.075,58,reviewed,us,us
2022-02-28T14:16:56.257Z,-8.1431,120.5028,10,4.8,mb,,39,1.784,0.75,us,us6000h0rx,2022-05-07T21:32:37.040Z,"51 km N of Ruteng, Indonesia",earthquake,6.2,1.8,0.128,22,reviewed,us,us
2022-02-26T21:55:48.490Z,-2.5455,126.2791,10,4.9,mb,,66,3.469,0.55,us,us6000h0eu,2022-05-07T21:32:34.040Z,"246 km WNW of Ambon, Indonesia",earthquake,7.1,1.9,0.069,66,reviewed,us,us
2022-02-25T23:58:07.819Z,-4.9709,101.7374,35,4.8,mb,,59,1.357,0.66,us,us6000h08t,2022-05-04T13:40:51.040Z,"142 km SSW of Bengkulu, Indonesia",earthquake,5.7,2,0.068,66,reviewed,us,us
2022-02-25T09:22:48.807Z,-8.098,118.6152,180.34,4.8,mb,,22,1.101,0.71,us,us6000h019,2022-05-04T13:40:38.040Z,"41 km NNW of Bima, Indonesia",earthquake,7.2,5.7,0.09,38,reviewed,us,us
2022-02-25T04:06:36.663Z,0.0316,100.071,10,4.9,mb,,55,1.011,0.76,us,us6000gzzy,2022-05-04T13:40:34.040Z,"50 km NW of Bukittinggi, Indonesia",earthquake,4.4,1.8,0.106,31,reviewed,us,us
2022-02-25T01:42:59.326Z,-0.3419,99.904,10,4.9,mb,,168,1.315,0.94,us,us6000h1eu,2022-05-04T13:40:30.040Z,"38 km NW of Pariaman, Indonesia",earthquake,5.5,1.9,0.251,6,reviewed,us,us
2022-02-25T01:35:50.827Z,0.2493,100.0017,10,5,mb,,36,1.04,1.14,us,us6000gzye,2022-05-04T13:40:29.040Z,"74 km NNW of Bukittinggi, Indonesia",earthquake,4.2,1.8,0.072,63,reviewed,us,us
2022-02-21T22:15:16.740Z,-8.1126,120.7985,10,4.9,mb,,53,1.515,1.05,us,us7000gmtj,2022-05-04T13:39:29.040Z,"66 km NNE of Ruteng, Indonesia",earthquake,3.9,1.9,0.083,49,reviewed,us,us
2022-02-21T21:09:37.998Z,-8.1405,120.6516,10,4.9,mb,,101,1.644,1.16,us,us7000gms4,2022-05-04T13:39:28.040Z,"56 km NNE of Ruteng, Indonesia",earthquake,8.6,1.9,0.125,23,reviewed,us,us
2022-02-21T15:05:14.218Z,-8.1698,120.7645,10,4.8,mb,,64,1.529,0.64,us,us7000gmna,2022-05-04T13:39:19.040Z,"58 km NE of Ruteng, Indonesia",earthquake,7,1.9,0.107,32,reviewed,us,us
2022-02-20T20:31:43.864Z,6.0077,126.6059,60.87,4.9,mb,,111,1.467,0.94,us,us7000gmht,2022-05-04T13:39:02.040Z,"61 km SE of Pondaguitan, Philippines",earthquake,8.5,6.1,0.056,101,reviewed,us,us
2022-02-17T21:55:38.846Z,-10.1481,118.7247,35,4.9,mb,,75,3.778,0.54,us,us7000gn0b,2022-04-30T14:18:23.040Z,"177 km WSW of Waingapu, Indonesia",earthquake,8.3,2,0.117,23,reviewed,us,us
2022-02-14T23:56:27.331Z,-8.4848,134.8418,10,4.8,mb,,61,3.542,0.73,us,us7000gkx7,2022-04-30T14:18:14.040Z,Arafura Sea,earthquake,7.4,1.9,0.078,51,reviewed,us,us
2022-02-11T14:25:19.513Z,5.8987,124.5212,81.46,4.9,mb,,66,1.568,0.86,us,us7000gjzl,2022-04-19T17:39:55.040Z,"14 km SSW of Nalus, Philippines",earthquake,7.4,7,0.047,141,reviewed,us,us
2022-02-06T21:31:19.926Z,0.3452,122.4231,126.02,4.8,mb,,51,1.421,0.91,us,us7000gij9,2022-04-19T17:38:51.040Z,"74 km WSW of Gorontalo, Indonesia",earthquake,4.9,4.8,0.065,72,reviewed,us,us
2022-02-03T17:01:15.013Z,0.3054,126.3326,47.64,4.9,mb,,91,1.133,0.65,us,us7000ghmx,2022-04-15T17:57:16.040Z,"128 km WSW of Ternate, Indonesia",earthquake,4.2,6.9,0.079,55,reviewed,us,us
2022-02-03T11:37:44.312Z,-7.4795,119.6713,10,4.9,mww,,42,2.304,1.03,us,us7000ghl6,2022-04-15T17:57:16.040Z,"114 km NNW of Labuan Bajo, Indonesia",earthquake,5.8,1.8,0.083,14,reviewed,us,us
2022-01-30T20:22:20.321Z,-10.2091,122.2996,58.58,5,mb,,57,1.564,0.94,us,us7000ggg6,2022-04-15T17:57:06.040Z,Savu Sea,earthquake,7.4,6.5,0.069,66,reviewed,us,us
2022-01-30T11:31:33.583Z,-10.0718,117.4746,37.22,4.8,mb,,48,1.271,0.47,us,us7000ggdy,2022-04-15T17:57:05.040Z,"174 km S of Sumbawa Besar, Indonesia",earthquake,5.5,7.8,0.092,37,reviewed,us,us
2022-01-28T06:53:59.692Z,-0.2022,124.4273,70.5,4.9,mb,,43,1.853,1.05,us,us7000gfsc,2022-04-09T20:19:13.040Z,"172 km ESE of Gorontalo, Indonesia",earthquake,7.7,7.4,0.076,54,reviewed,us,us
2022-01-27T16:03:03.386Z,-8.7278,108.0851,21.15,5,mb,,27,1.328,0.82,us,us7000gfk4,2022-04-09T20:19:11.040Z,"Java, Indonesia",earthquake,2.9,3.8,0.06,94,reviewed,us,us
2022-01-27T13:20:01.274Z,-6.6266,120.7417,10,4.8,mb,,64,1.88,0.91,us,us7000gfj7,2022-04-09T20:19:10.040Z,"174 km SSE of Sinjai, Indonesia",earthquake,6.1,1.9,0.093,36,reviewed,us,us
2022-01-27T06:15:07.849Z,3.1259,127.9629,53.54,5,mb,,86,2.413,0.46,us,us7000gfh8,2022-04-09T20:19:09.040Z,"154 km N of Tobelo, Indonesia",earthquake,7.8,6.2,0.045,158,reviewed,us,us
2022-01-26T09:52:43.805Z,4.2576,128.1979,74.08,4.8,mb,,109,3.56,0.6,us,us7000gf85,2022-04-09T20:19:06.040Z,"280 km N of Tobelo, Indonesia",earthquake,9.4,0.8,0.08,48,reviewed,us,us
2022-01-24T19:23:34.107Z,3.667,126.5586,10,4.9,mb,,51,2.987,0.74,us,us7000gems,2022-04-09T20:18:59.040Z,"227 km SSE of Sarangani, Philippines",earthquake,8.3,1.8,0.064,82,reviewed,us,us
2022-01-23T06:15:57.650Z,7.0341,127.1437,10,4.9,mb,,110,1.553,0.75,us,us7000geca,2022-04-09T20:18:52.040Z,"69 km ESE of Santiago, Philippines",earthquake,7.6,1.9,0.054,110,reviewed,us,us
2022-01-23T01:12:34.661Z,3.6478,126.7218,33.2,4.9,mb,,61,2.928,1.14,us,us7000geaz,2022-04-09T20:18:52.040Z,"239 km SE of Sarangani, Philippines",earthquake,7.6,4.9,0.065,81,reviewed,us,us
2022-01-22T13:49:48.540Z,2.8577,127.5309,48.45,5,mb,,87,2.078,0.92,us,us7000ge7m,2022-04-09T20:18:49.040Z,"135 km NNW of Tobelo, Indonesia",earthquake,7.1,6.2,0.056,100,reviewed,us,us
2022-01-22T07:08:10.889Z,3.6267,126.6391,10,4.9,mb,,103,2.927,0.53,us,us7000ge6i,2022-04-09T20:18:48.040Z,"235 km SSE of Sarangani, Philippines",earthquake,7.6,1.9,0.096,34,reviewed,us,us
2022-01-19T15:53:28.285Z,-4.5546,124.0364,17.31,4.9,mww,,61,3.71,0.72,us,us7000gd5y,2022-04-01T17:40:19.040Z,"173 km ENE of Katabu, Indonesia",earthquake,5.6,4.5,0.098,10,reviewed,us,us
2022-01-19T14:47:57.382Z,-7.8357,118.4606,10,4.8,mb,,75,3.082,0.42,us,us7000gd5p,2022-04-01T17:40:19.040Z,"75 km NNW of Bima, Indonesia",earthquake,3.8,1.9,0.111,27,reviewed,us,us
2022-01-17T00:25:57.521Z,-7.5134,105.8582,35,5,mww,,52,1.777,1.15,us,us7000gcjn,2022-04-01T17:40:14.040Z,"96 km SW of Pelabuhanratu, Indonesia",earthquake,5.9,1.9,0.098,10,reviewed,us,us
2022-01-15T02:29:40.234Z,-6.8029,105.2852,51.77,4.8,mb,,63,2.313,1,us,us7000gc5t,2022-04-01T17:40:10.040Z,"76 km SW of Labuan, Indonesia",earthquake,4.3,6.6,0.093,40,reviewed,us,us
2022-01-13T07:23:21.417Z,-1.4997,127.3595,10,4.8,mb,,79,2.256,0.38,us,us7000gbk1,2022-03-19T22:07:57.040Z,"248 km S of Sofifi, Indonesia",earthquake,7,1.9,0.082,46,reviewed,us,us
2022-01-12T03:06:13.405Z,-3.326,129.1327,10,4.9,mb,,67,3.137,0.87,us,us7000gb7c,2022-03-19T22:07:50.040Z,"23 km E of Amahai, Indonesia",earthquake,5.1,1.8,0.119,24,reviewed,us,us
2022-01-09T23:46:50.040Z,2.7814,128.5213,231.24,4.9,mb,,80,2.305,0.87,us,us7000gag1,2022-03-19T22:07:33.040Z,"129 km NNE of Tobelo, Indonesia",earthquake,7.7,6.4,0.048,139,reviewed,us,us
2022-01-09T02:35:45.944Z,0.3375,122.0772,199.18,4.8,mb,,45,1.536,1.2,us,us7000gaaa,2022-03-19T22:07:30.040Z,"111 km WSW of Gorontalo, Indonesia",earthquake,7,4.9,0.072,61,reviewed,us,us
2022-01-08T10:30:42.282Z,5.7328,126.9785,107.86,5,mb,,76,1.923,0.6,us,us7000ga61,2022-03-19T22:07:28.040Z,"112 km SE of Pondaguitan, Philippines",earthquake,8.2,5.5,0.042,178,reviewed,us,us
2022-01-06T12:33:27.014Z,-2.1267,138.2713,33.23,4.9,mb,,54,2.461,0.93,us,us7000g9jg,2022-03-12T22:19:12.040Z,"265 km ESE of Biak, Indonesia",earthquake,7.2,4.9,0.063,79,reviewed,us,us
2022-01-02T22:44:23.224Z,1.9322,127.3237,93.72,5,mb,,91,1.153,0.58,us,us7000g8js,2022-03-12T22:19:02.040Z,"79 km WNW of Tobelo, Indonesia",earthquake,6.9,4.4,0.056,103,reviewed,us,us
2022-01-02T20:04:52.418Z,-2.884,127.7046,26.4,4.8,mb,,44,3.647,1.02,us,us7000g8id,2022-03-12T22:19:02.040Z,"104 km NNW of Ambon, Indonesia",earthquake,7,5.3,0.071,62,reviewed,us,us
2021-12-31T05:53:42.198Z,0.0488,120.4338,106.77,5,mww,,48,1.111,1.06,us,us7000g84h,2022-03-05T23:10:59.040Z,"122 km NNE of Palu, Indonesia",earthquake,6.4,5.7,0.098,10,reviewed,us,us
2021-12-29T23:00:35.350Z,-7.6053,127.5433,161.5,4.8,mb,,37,3.74,0.74,us,us7000g7u7,2022-03-05T23:10:54.040Z,"117 km NNE of Lospalos, Timor Leste",earthquake,7.5,5.6,0.069,65,reviewed,us,us
2021-12-29T20:32:52.496Z,-7.5547,127.7579,157.68,5,mb,,31,3.534,0.7,us,us7000g7s9,2022-03-05T23:10:54.040Z,"135 km NE of Lospalos, Timor Leste",earthquake,6.3,5,0.049,135,reviewed,us,us
2021-12-29T19:21:12.619Z,-7.5864,127.617,163.86,4.9,mb,,36,3.669,0.76,us,us7000g7rd,2022-03-05T23:10:54.040Z,"123 km NNE of Lospalos, Timor Leste",earthquake,6.7,4,0.052,125,reviewed,us,us
2021-12-28T10:51:48.250Z,-7.628,127.6428,159.75,4.9,mb,,29,3.639,0.64,us,us6000gfuc,2022-03-05T23:10:47.040Z,"121 km NE of Lospalos, Timor Leste",earthquake,7.8,7,0.058,93,reviewed,us,us
2021-12-27T08:32:20.435Z,-6.6059,104.2952,34.93,4.9,mb,,36,2.598,0.57,us,us6000gfkq,2022-03-05T23:10:44.040Z,"168 km SW of Bandar Lampung, Indonesia",earthquake,3.1,5,0.073,60,reviewed,us,us
