time,latitude,longitude,depth,magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-05-16T00:33:06.350Z,0.511,124.657,123,5.8,mwb,305,16.4,,1.13,us,usp000hct7,2022-05-02T22:37:55.355Z,"90 km S of Tomohon, Indonesia",earthquake,,,,,reviewed,us,us
2010-05-12T23:07:56.020Z,-1.34,120.071,34.2,5.1,mwc,73,54.1,,1,us,usp000hcpc,2022-05-02T21:55:20.761Z,"52 km SSE of Palu, Indonesia",earthquake,,10,,,reviewed,us,gcmt
2010-05-11T12:17:47.060Z,3.498,95.845,40.5,5.4,mwc,315,35,,0.99,us,usp000hcmk,2025-12-22T16:11:08.916Z,"77 km SSW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-05-09T11:38:51.120Z,-1.421,119.299,35,5,mb,77,53,,1.02,us,usp000hchw,2014-11-07T01:41:28.419Z,"85 km SW of Palu, Indonesia",earthquake,,,,32,reviewed,us,us
2010-05-09T05:59:41.620Z,3.748,96.018,38,7.2,mwc,611,20.6,,0.92,us,usp000hchk,2022-07-16T13:10:18.697Z,"45 km SSW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
2010-05-09T02:02:37.970Z,-8.169,128.936,37.1,5.4,mwc,252,26.4,,0.75,us,usp000hcha,2022-05-02T21:55:11.021Z,"216 km E of Lospalos, Timor Leste",earthquake,,3.7,,,reviewed,us,gcmt
2010-05-08T05:39:28.080Z,-0.732,122.485,20,5.7,mwc,189,20.5,,1.12,us,usp000hcg2,2022-05-02T21:54:58.259Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-05-08T03:22:09.650Z,-8.085,118.259,12,5.9,mwc,218,32.6,,1.02,us,usp000hcfv,2022-05-02T21:54:51.442Z,"54 km NNW of Dompu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-05-07T11:44:46.370Z,-10.408,123.503,11.3,5,mwc,97,68.7,,1.21,us,usp000hcen,2022-05-02T21:54:34.386Z,"Timor region, Indonesia",earthquake,,7.9,,,reviewed,us,gcmt
2010-05-07T07:39:29.820Z,3.559,127.982,140,5.6,mwb,309,28.6,,0.93,us,usp000hced,2022-05-02T19:50:27.307Z,"202 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2010-05-06T09:13:08.860Z,-3.879,101,27.8,5.2,mwc,212,29.5,,1.06,us,usp000hcd7,2022-05-02T21:54:26.771Z,"140 km W of Bengkulu, Indonesia",earthquake,,3.4,,,reviewed,us,gcmt
2010-05-05T16:29:03.210Z,-4.054,101.096,27,6.5,mwc,347,36.9,,0.98,us,usp000hcbx,2022-07-16T12:53:05.244Z,"132 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-05-03T23:30:04.080Z,-0.659,122.563,23.1,5.1,mb,97,41.8,,1.21,us,usp000hc9n,2014-11-07T01:41:26.454Z,"40 km NW of Luwuk, Indonesia",earthquake,,9,,32,reviewed,us,us
2010-05-01T16:34:52.480Z,-8.966,117.465,44.7,5.1,mwc,112,40.3,,1.04,us,usp000hc5w,2022-05-02T21:53:29.692Z,"52 km S of Sumbawa Besar, Indonesia",earthquake,,5.6,,,reviewed,us,gcmt
2010-04-28T14:05:07.310Z,-7.332,128.632,146.7,5,mb,100,38.2,,0.76,us,usp000hc0w,2014-11-07T01:41:20.778Z,"223 km NE of Lospalos, Timor Leste",earthquake,,4.4,,32,reviewed,us,us
2010-04-25T11:21:51.050Z,-5.463,127.804,387.4,5.1,mb,29,64.5,,1.04,us,usp000hbw1,2014-11-07T01:41:19.166Z,"199 km SSW of Ambon, Indonesia",earthquake,,8.2,,18,reviewed,us,us
2010-04-24T07:41:00.410Z,-1.912,128.122,27,6,mwc,244,47.4,,1.01,us,usp000hbug,2022-05-02T22:39:40.065Z,"181 km NNW of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
2010-04-17T16:00:22.580Z,-7.03,129.383,157.4,5,mb,94,38.4,,1.16,us,usp000hbj4,2014-11-07T01:41:17.014Z,"Kepulauan Babar, Indonesia",earthquake,,,,33,reviewed,us,us
2010-04-17T10:02:23.230Z,3.682,126.546,35,5.3,mwb,113,32.7,,1.05,us,usp000hbhx,2025-12-22T15:46:22.777Z,"225 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
2010-04-17T07:22:59.270Z,3.739,126.585,35,5.4,mwc,145,25.9,,0.97,us,usp000hbhq,2022-05-02T21:52:21.808Z,"222 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-04-12T20:33:29.640Z,2.383,97.205,57,5,mb,82,151.9,,0.76,us,usp000hb9j,2014-11-07T01:41:15.671Z,"65 km W of Singkil, Indonesia",earthquake,,6.1,,32,reviewed,us,us
2010-04-12T09:48:41.420Z,-8.85,124.065,107.7,5,mb,65,70.6,,1.07,us,usp000hb8j,2014-11-07T01:41:15.565Z,"52 km NW of Pante Makasar, Timor Leste",earthquake,,4.8,,16,reviewed,us,us
2010-04-11T05:59:29.550Z,-5.556,101.728,13.7,5.2,mwb,136,29.6,,0.92,us,usp000hb60,2025-12-22T15:46:14.119Z,"203 km SSW of Bengkulu, Indonesia",earthquake,,10.5,,,reviewed,us,us
2010-04-10T02:53:24.100Z,-7.146,129.583,97.4,5.2,mwc,159,37.2,,0.82,us,usp000hb36,2025-12-22T15:46:12.901Z,"Kepulauan Babar, Indonesia",earthquake,,3.8,,,reviewed,us,gcmt
2010-04-07T04:22:15.930Z,2.63,96.928,35,5.1,mb,89,63.7,,0.91,us,usp000hau4,2014-11-07T01:41:13.344Z,"63 km ENE of Sinabang, Indonesia",earthquake,,,,49,reviewed,us,us
2010-04-06T23:35:38.230Z,1.911,96.721,28.1,5.1,mb,92,35.6,,0.95,us,usp000hat7,2022-07-16T09:59:57.983Z,"73 km SSE of Sinabang, Indonesia",earthquake,,12.3,,21,reviewed,us,us
2010-04-06T22:54:06.000Z,2.346,97.17,35,5.3,mb,116,142.7,,0.79,us,usp000hat4,2022-07-16T09:58:19.394Z,"69 km W of Singkil, Indonesia",earthquake,,,,43,reviewed,us,us
2010-04-06T22:15:01.580Z,2.383,97.048,31,7.8,mwc,352,19.2,,1.19,us,usp000hat0,2022-05-02T22:39:44.108Z,"75 km E of Sinabang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-04-05T14:40:17.200Z,-0.206,125.042,72.3,5,mwc,124,34.1,,1.19,us,usp000hakc,2025-12-22T15:46:00.418Z,"167 km S of Tondano, Indonesia",earthquake,,5.9,,,reviewed,us,gcmt
2010-04-05T12:11:07.520Z,-0.15,125.089,68.7,5.1,mwc,110,28.3,,1.22,us,usp000hajn,2025-12-22T15:45:59.290Z,"162 km S of Tondano, Indonesia",earthquake,,6.3,,,reviewed,us,gcmt
2010-04-05T10:05:44.630Z,-0.183,125.009,25,6.2,mww,287,37.8,,0.98,us,usp000hahs,2022-05-02T21:50:25.960Z,"164 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
2010-04-03T03:40:49.860Z,-1.647,128.215,70.5,5,mwc,83,35.9,,0.95,us,usp000ha9p,2025-12-22T15:18:05.002Z,"202 km NNW of Amahai, Indonesia",earthquake,,5.6,,,reviewed,us,gcmt
2010-04-02T23:15:30.340Z,0.8,126.462,97.3,5,mb,70,38,,1.26,us,usp000ha97,2014-11-07T01:41:10.270Z,Molucca Sea,earthquake,,6.5,,34,reviewed,us,us
2010-04-02T02:42:07.510Z,-7.633,127.485,176.6,5.4,mwc,206,23.2,,0.81,us,usp000ha7t,2025-12-22T15:46:51.574Z,"111 km NNE of Lospalos, Timor Leste",earthquake,,3.3,,,reviewed,us,gcmt
2010-03-31T06:11:30.940Z,-8.971,117.432,44.9,5,mwc,71,30.9,,0.97,us,usp000ha5w,2022-05-02T21:50:07.298Z,"52 km S of Sumbawa Besar, Indonesia",earthquake,,5,,,reviewed,us,gcmt
2010-03-28T21:13:45.550Z,-5.609,122.731,36.9,5.1,mb,70,62,,0.88,us,usp000ha38,2014-11-07T01:41:06.238Z,"78 km SSE of Katabu, Indonesia",earthquake,,6.5,,26,reviewed,us,us
2010-03-26T10:39:02.630Z,-6.326,130.284,124.2,5.7,mwc,222,15.4,,1.13,us,usp000ha05,2022-07-16T09:02:20.522Z,"283 km WSW of Tual, Indonesia",earthquake,,4.1,,,reviewed,us,us
2010-03-25T17:53:48.880Z,0.548,126.952,46.7,5,mb,64,40.8,,1.07,us,usp000h9z1,2014-11-07T01:41:05.614Z,"55 km WSW of Ternate, Indonesia",earthquake,,6.4,,32,reviewed,us,us
2010-03-25T15:13:20.100Z,-7.289,128.46,165.3,5.4,mwb,314,20,,1.09,us,usp000h9yy,2025-12-22T15:45:39.701Z,"211 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
2010-03-18T08:36:23.590Z,0.849,120.731,28.7,5,mb,66,53.6,,1.32,us,usp000h9me,2014-11-07T01:41:03.108Z,"216 km NNE of Palu, Indonesia",earthquake,,8,,22,reviewed,us,us
2010-03-18T07:07:32.710Z,1.321,126.343,57.5,5.1,mb,132,44.3,,1.04,us,usp000h9m8,2014-11-07T01:41:03.070Z,"129 km WNW of Ternate, Indonesia",earthquake,,5.7,,50,reviewed,us,us
2010-03-17T04:46:15.060Z,-4.643,102.828,70,5,mwc,244,27.2,,0.93,us,usp000h9hp,2025-12-22T15:45:27.348Z,"82 km SW of Pagar Alam, Indonesia",earthquake,,3.6,,,reviewed,us,gcmt
2010-03-14T00:57:44.700Z,-1.692,128.135,53,6.4,mwb,407,38.3,,1.12,us,usp000h9br,2022-05-02T21:47:01.111Z,"202 km NNW of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
2010-03-13T14:59:00.970Z,1.323,97.171,19,5.8,mwc,215,23.2,,0.85,us,usp000h9as,2022-05-02T21:46:41.519Z,"126 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
2010-03-13T02:53:15.180Z,2.192,133.02,10,5.9,mwc,207,16.1,,0.84,us,usp000h99t,2022-05-02T21:46:16.198Z,"229 km ESE of Tobi Village, Palau",earthquake,,,,,reviewed,us,us
2010-03-11T21:09:09.060Z,-7.439,128.146,178.3,5.1,mb,136,28,,1.39,us,usp000h962,2014-11-07T01:40:58.817Z,"174 km NE of Lospalos, Timor Leste",earthquake,,4.7,,52,reviewed,us,us
2010-03-05T22:03:38.450Z,1.317,126.361,61.2,5,mb,110,64.4,,1.18,us,usp000h8sr,2014-11-07T01:40:56.298Z,"127 km WNW of Ternate, Indonesia",earthquake,,6.2,,53,reviewed,us,us
2010-03-05T16:09:29.920Z,-3.758,100.943,35,5.4,mb,65,97.5,,0.74,us,usp000h8s4,2022-05-02T22:01:45.626Z,"146 km W of Bengkulu, Indonesia",earthquake,,,,12,reviewed,us,us
2010-03-05T16:07:00.680Z,-3.762,100.991,26,6.8,mwc,401,23.2,,1.09,us,usp000h8s3,2022-07-16T05:10:36.812Z,"141 km W of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
2010-03-05T10:14:26.220Z,1.891,127.504,107.4,5,mb,105,51.3,,0.96,us,usp000h8rn,2014-11-07T01:40:55.992Z,"59 km WNW of Tobelo, Indonesia",earthquake,,4.9,,41,reviewed,us,us
2010-03-03T19:34:50.590Z,-7.382,104.609,35,5,mb,77,74.9,,1.01,us,usp000h8mv,2014-11-07T01:40:54.439Z,"174 km SW of Labuan, Indonesia",earthquake,,,,27,reviewed,us,us
2010-03-03T11:13:59.550Z,3.052,126.929,73.7,5,mb,80,69.8,,1.03,us,usp000h8kx,2014-11-07T01:40:54.049Z,"189 km NW of Tobelo, Indonesia",earthquake,,7.2,,30,reviewed,us,us
2010-03-02T22:18:42.080Z,3.438,126.837,64.4,5.1,mb,84,72.7,,0.84,us,usp000h8jm,2014-11-07T01:40:53.853Z,"229 km NW of Tobelo, Indonesia",earthquake,,6.5,,53,reviewed,us,us
2010-03-02T07:31:18.480Z,-2.747,138.58,41.9,5,mb,28,69.8,,1.07,us,usp000h8gb,2014-11-07T01:40:53.413Z,"228 km W of Abepura, Indonesia",earthquake,,14.6,,7,reviewed,us,us
2010-03-01T03:15:53.310Z,7.052,126.309,27.9,5.1,mb,52,77,,1.05,us,usp000h8bh,2022-07-16T04:02:33.914Z,"4 km ENE of Limot, Philippines",earthquake,,4.7,,21,reviewed,us,us
2010-02-28T12:13:27.860Z,2.112,99.015,58.1,5.1,mb,121,65.9,,1.05,us,usp000h87a,2022-07-16T03:54:32.026Z,"48 km NNE of Sibolga, Indonesia",earthquake,,6.4,,52,reviewed,us,us
2010-02-26T16:18:57.300Z,5.819,125.653,60.5,5,mwc,115,53.1,,1.08,us,usp000h7qh,2022-07-16T03:25:11.318Z,"11 km S of Caburan, Philippines",earthquake,,6.4,,,reviewed,us,gcmt
2010-02-26T08:37:00.250Z,6.484,126.802,92,5.7,mwc,234,28.4,,1.03,us,usp000h7q6,2022-07-16T03:23:36.143Z,"67 km SE of Bobon, Philippines",earthquake,,,,,reviewed,us,us
2010-02-26T04:41:28.990Z,0.893,123.181,69.5,5,mb,55,39.6,,1.01,us,usp000h7pz,2014-11-07T01:40:45.053Z,"41 km NNE of Gorontalo, Indonesia",earthquake,,5.7,,24,reviewed,us,us
2010-02-15T21:51:47.790Z,-7.217,128.723,126,6.2,mwc,415,28.9,,0.87,us,usp000h7bg,2022-07-16T02:38:40.017Z,"238 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
2010-02-15T10:15:44.260Z,6.169,126.907,102.7,5.1,mwc,132,29.3,,0.85,us,usp000h7b3,2025-12-22T15:44:26.036Z,"83 km ESE of Pondaguitan, Philippines",earthquake,,4.7,,,reviewed,us,gcmt
2010-02-11T18:43:09.710Z,-9.905,113.845,51,5.8,mwc,359,30.3,,1.18,us,usp000h76j,2022-07-16T02:21:44.084Z,"170 km S of Gambiran Satu, Indonesia",earthquake,,3.3,,,reviewed,us,gcmt
2010-02-10T20:46:44.840Z,1.037,126.242,42.1,5.4,mwc,173,43,,1.25,us,usp000h75g,2022-05-02T21:37:04.034Z,"130 km WNW of Ternate, Indonesia",earthquake,,6.9,,,reviewed,us,gcmt
2010-02-10T06:33:44.260Z,-9.26,111.025,35,5,mb,32,178.2,,1.22,us,usp000h74s,2014-11-07T01:40:41.481Z,"150 km SSW of Trenggalek, Indonesia",earthquake,,,,12,reviewed,us,us
2010-02-10T00:48:44.500Z,1.522,97.063,30.9,5,mb,82,82.7,,0.94,us,usp000h74g,2014-11-07T01:40:41.442Z,"116 km SW of Singkil, Indonesia",earthquake,,3.6,,47,reviewed,us,us
2010-02-06T21:26:20.230Z,-7.723,130.479,43.1,5,mwc,111,47.1,,1.17,us,usp000h710,2022-05-02T21:36:45.839Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,6.1,,,reviewed,us,gcmt
2010-02-03T00:29:30.210Z,-8.595,130.595,35,5,mwc,70,73.3,,0.71,us,usp000h6wf,2022-05-02T21:36:02.714Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-01-31T07:02:46.270Z,-2.878,100.906,50.7,5,mwc,110,28.9,,1.07,us,usp000h6tr,2022-05-02T21:35:55.944Z,"105 km SSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-01-30T15:59:42.110Z,2.356,126.723,16.3,5.4,mwc,98,28.1,,0.86,us,usp000h6ss,2025-12-22T15:43:36.925Z,"159 km WNW of Tobelo, Indonesia",earthquake,,9,,,reviewed,us,gcmt
2010-01-28T09:55:24.170Z,3.044,126.585,73.6,5.3,mwc,109,58.8,,1.17,us,usp000h6qe,2025-12-22T15:43:32.030Z,"215 km NW of Tobelo, Indonesia",earthquake,,6.3,,,reviewed,us,gcmt
2010-01-28T04:01:18.210Z,-9.832,108.788,16.1,5,mb,66,89.1,,0.89,us,usp000h6q2,2014-11-07T01:40:34.793Z,"248 km SSW of Kroya, Indonesia",earthquake,,18.7,,25,reviewed,us,us
2010-01-27T19:00:33.080Z,-7.156,125.031,530.7,5.1,mb,262,36.5,,0.84,us,usp000h6pn,2014-11-07T01:40:34.724Z,"161 km NNW of Likisá, Timor Leste",earthquake,,2.3,,63,reviewed,us,us
2010-01-26T06:53:25.950Z,-0.324,99.093,63.9,5,mwc,110,50.1,,0.75,us,usp000h6mr,2025-12-22T15:43:29.616Z,"118 km WNW of Pariaman, Indonesia",earthquake,,4.4,,,reviewed,us,gcmt
2010-01-24T23:37:04.260Z,0.26,120.653,93,5,mb,38,112,,0.9,us,usp000h6k4,2014-11-07T01:40:33.930Z,"155 km NE of Palu, Indonesia",earthquake,,5.7,,12,reviewed,us,us
2010-01-24T05:38:26.830Z,-8.205,129.029,19,5.5,mwc,169,25.3,,0.93,us,usp000h6j3,2022-05-02T21:35:37.553Z,"226 km E of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,gcmt
2010-01-21T17:00:51.100Z,1.446,122.201,32.5,5.2,mwc,66,66.3,,1.25,us,usp000h6f0,2022-05-02T21:35:12.821Z,"138 km NW of Gorontalo, Indonesia",earthquake,,5,,,reviewed,us,gcmt
2010-01-18T12:19:13.420Z,-6.251,130.634,128,5.1,mwc,79,26.3,,0.88,us,usp000h69v,2025-12-22T15:43:14.011Z,"244 km WSW of Tual, Indonesia",earthquake,,4.7,,,reviewed,us,gcmt
2010-01-15T00:06:49.530Z,7.174,125.943,48.2,5.3,mwc,133,41.7,,0.96,us,usp000h64d,2022-07-16T00:14:23.549Z,"5 km E of Magnaga, Philippines",earthquake,,5.6,,,reviewed,us,gcmt
2010-01-13T17:18:07.990Z,-0.687,133.33,10,5.8,mwc,163,18.8,,1.02,us,usp000h62w,2022-05-02T21:33:49.037Z,"83 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-01-13T12:42:38.110Z,6.609,124.4,10,5,mwc,72,57.4,,1.16,us,usp000h62q,2022-05-02T21:33:35.165Z,"11 km S of Pamantingan, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-01-12T10:58:14.440Z,-5.417,133.731,35,5.5,mwb,98,30.8,,1,us,usp000h5zw,2022-05-02T21:33:05.630Z,"110 km ENE of Tual, Indonesia",earthquake,,,,,reviewed,us,us
2010-01-10T08:09:45.030Z,-0.019,123.169,176.2,5,mwc,174,24,,1.04,us,usp000h5xb,2025-12-22T15:43:00.622Z,"62 km S of Gorontalo, Indonesia",earthquake,,4.2,,,reviewed,us,gcmt
2010-01-10T00:25:04.230Z,-7.907,107.879,65.2,5.1,mb,155,23.3,,1.23,us,usp000h5wc,2022-07-15T23:53:55.120Z,"66 km SSW of Singaparna, Indonesia",earthquake,,5.1,,32,reviewed,us,us
2010-01-08T12:14:59.610Z,6.077,126.759,120.1,5.4,mwc,147,43.8,,0.88,us,usp000h5v2,2025-12-22T15:42:58.218Z,"71 km ESE of Pondaguitan, Philippines",earthquake,,4.9,,,reviewed,us,gcmt
2010-01-05T14:36:26.990Z,-2.439,121.309,38.2,5,mb,58,65.1,,0.8,us,usp000h5s2,2014-11-07T01:40:25.345Z,"130 km SSE of Poso, Indonesia",earthquake,,7.9,,22,reviewed,us,us
2010-01-03T21:38:41.510Z,6.426,126.293,60.3,5.2,mb,90,75.2,,0.81,us,usp000h5nb,2014-11-07T01:40:24.172Z,"14 km ENE of Pondaguitan, Philippines",earthquake,,6,,39,reviewed,us,us
2010-01-03T14:13:53.230Z,-1.858,138.98,9.9,5.3,mwc,101,42,,0.82,us,usp000h5n4,2022-05-02T21:32:03.573Z,"201 km WNW of Abepura, Indonesia",earthquake,,15.9,,,reviewed,us,gcmt
2009-12-31T09:06:01.250Z,-7.499,127.93,176.3,5.1,mb,82,63.8,,0.78,us,usp000h5j1,2014-11-07T01:40:20.394Z,"152 km NE of Lospalos, Timor Leste",earthquake,,6.7,,38,reviewed,us,us
2009-12-31T06:26:10.400Z,-2.008,137.452,19,5.6,mwb,105,44.1,,0.89,us,usp000h5hw,2022-05-02T21:31:35.614Z,"178 km ESE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
2009-12-30T11:17:49.800Z,6.52,126.341,34,5.5,mwc,165,29.2,,1.05,us,usp000h5gd,2022-07-15T23:30:00.337Z,"24 km ENE of Nangan, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-12-30T05:40:01.440Z,-8.306,126.892,35,5.1,mb,35,91.1,,1.11,us,usp000h5g6,2014-11-07T01:40:19.462Z,"26 km NNW of Lospalos, Timor Leste",earthquake,,,,10,reviewed,us,us
2009-12-28T15:00:23.520Z,-10.131,124.637,10,5.2,mb,72,71.6,,0.86,us,usp000h5ej,2014-11-07T01:40:19.135Z,"48 km SE of Soe, Indonesia",earthquake,,,,39,reviewed,us,us
2009-12-28T10:18:05.160Z,3.927,126.756,10,5.2,mwc,166,36.1,,0.8,us,usp000h5ea,2022-05-02T21:31:17.624Z,"217 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-12-27T13:19:07.170Z,-3.102,139.653,7.4,5.7,mwc,134,29.3,,0.87,us,usp000h5dk,2022-07-15T23:21:33.102Z,"122 km WSW of Abepura, Indonesia",earthquake,,14,,,reviewed,us,gcmt
2009-12-26T08:57:27.720Z,-5.53,131.205,85,6.1,mwc,341,25.2,,0.83,us,usp000h5cu,2022-05-02T22:33:55.556Z,"171 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
2009-12-26T06:59:16.390Z,6.421,126.4,64.9,5.2,mwc,98,63.6,,1.11,us,usp000h5cn,2022-05-02T21:31:11.287Z,"25 km ENE of Pondaguitan, Philippines",earthquake,,8.8,,,reviewed,us,gcmt
2009-12-26T05:09:28.060Z,6.482,126.369,59.8,5.6,mwc,151,29.3,,1.16,us,usp000h5ck,2022-05-02T19:49:50.945Z,"25 km ENE of Pondaguitan, Philippines",earthquake,,7.3,,,reviewed,us,gcmt
2009-12-23T21:37:09.680Z,-7.014,129.909,81.1,5.2,mwb,221,15.5,,0.81,us,usp000h5a2,2025-12-22T15:42:38.142Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
2009-12-23T18:13:18.810Z,0.457,121.646,123.2,5,mb,82,61.5,,0.88,us,usp000h59v,2014-11-07T01:40:18.173Z,"157 km W of Gorontalo, Indonesia",earthquake,,7.3,,41,reviewed,us,us
2009-12-23T16:28:34.200Z,-7.464,130.054,36.3,5,mwc,89,65.1,,0.7,us,usp000h59t,2022-05-02T21:30:49.559Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,5.9,,,reviewed,us,gcmt
2009-12-23T05:42:01.810Z,-6.813,125.676,527.7,5.7,mwc,128,39.6,,0.81,us,usp000h59k,2022-05-02T21:30:47.946Z,"190 km N of Metinaro, Timor Leste",earthquake,,4.6,,,reviewed,us,gcmt
2009-12-23T01:11:58.200Z,-1.434,99.393,19,6,mwc,391,19.3,,0.96,us,usp000h599,2022-07-15T23:11:56.739Z,"119 km WSW of Padang, Indonesia",earthquake,,,,,reviewed,us,us
2009-12-22T12:21:03.710Z,1.683,127.291,139.5,5.2,mb,90,66,,0.78,us,usp000h590,2014-11-07T01:40:17.975Z,"80 km W of Tobelo, Indonesia",earthquake,,4.7,,36,reviewed,us,us
2009-12-21T12:26:44.070Z,0.461,125.409,75.2,5.1,mb,87,33.9,,1.22,us,usp000h58c,2014-11-07T01:40:17.868Z,"108 km SSE of Tondano, Indonesia",earthquake,,9.5,,41,reviewed,us,us
2009-12-20T13:25:48.050Z,-0.176,124.477,56.6,5,mb,100,33.7,,0.99,us,usp000h57g,2014-11-07T01:40:17.723Z,"169 km SSW of Tomohon, Indonesia",earthquake,,6.7,,47,reviewed,us,us
2009-12-19T13:43:57.260Z,2.675,96.062,43.9,5.5,mb,133,27.7,,0.86,us,usp000h56h,2022-05-02T21:30:22.076Z,"41 km WNW of Sinabang, Indonesia",earthquake,,7,,61,reviewed,us,us
2009-12-17T04:41:54.800Z,3.103,125.618,145.9,5,mb,78,68.3,,0.93,us,usp000h546,2014-11-07T01:40:17.028Z,"192 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,39,reviewed,us,us
2009-12-16T08:49:10.960Z,4.037,127.991,89.2,5.1,mb,71,108.5,,0.88,us,usp000h53a,2014-11-07T01:40:16.869Z,"255 km N of Tobelo, Indonesia",earthquake,,8.3,,38,reviewed,us,us
2009-12-14T15:38:13.600Z,-7.404,128.405,132.5,5,mb,67,42.9,,0.8,us,usp000h51j,2014-11-07T01:40:16.642Z,"198 km NE of Lospalos, Timor Leste",earthquake,,10.5,,27,reviewed,us,us
2009-12-14T03:05:24.380Z,-10.028,123.661,45.8,5.5,mwb,169,35.1,,1.15,us,usp000h514,2022-05-02T21:29:47.638Z,"16 km NNE of Kupang, Indonesia",earthquake,,6.7,,,reviewed,us,us
2009-12-10T15:06:44.420Z,6.691,126.274,65,5.2,mwc,205,36.1,,1.06,us,usp000h4xm,2025-12-22T15:42:17.199Z,"17 km S of Tamisan, Philippines",earthquake,,5.7,,,reviewed,us,gcmt
2009-12-10T03:13:24.760Z,-7.316,129.226,116.6,5.1,mb,67,57.8,,0.88,us,usp000h4x5,2014-11-07T01:40:15.567Z,"Kepulauan Babar, Indonesia",earthquake,,9.1,,27,reviewed,us,us
2009-12-09T21:29:02.890Z,2.759,95.91,21,6,mwc,245,17.9,,0.9,us,usp000h4ww,2022-05-02T21:29:36.278Z,"60 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2009-12-08T15:43:35.100Z,1.19,126.379,68.7,5,mwc,37,107.3,,0.91,us,usp000h4vp,2022-05-02T21:29:27.576Z,"120 km WNW of Ternate, Indonesia",earthquake,,14.2,,,reviewed,us,gcmt
2009-12-08T00:11:36.170Z,-4.803,103.105,73.3,5,mb,132,42.2,,0.9,us,usp000h4v3,2014-11-07T01:40:14.949Z,"87 km S of Pagar Alam, Indonesia",earthquake,,4.5,,38,reviewed,us,us
2009-12-06T06:44:20.880Z,-7.89,118.944,10,5,mb,51,44.2,,0.98,us,usp000h4t3,2014-11-07T01:40:14.525Z,"67 km NNE of Bima, Indonesia",earthquake,,,,13,reviewed,us,us
2009-12-05T16:43:09.120Z,0.484,126.17,43.7,5.1,mwc,92,39.2,,1.16,us,usp000h4s0,2025-12-22T15:42:10.448Z,"139 km WSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-12-01T20:32:02.080Z,2.866,126.719,11.3,5.2,mb,73,109.7,,1.08,us,usp000h4na,2014-11-07T01:40:12.544Z,"190 km NW of Tobelo, Indonesia",earthquake,,20.1,,46,reviewed,us,us
2009-12-01T16:11:09.070Z,5.089,127.428,91.1,5.2,mwc,123,29.6,,0.94,us,usp000h4n5,2025-12-22T15:42:04.689Z,"197 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-11-29T20:09:09.180Z,5.345,126.254,35,5.7,mwc,133,48,,0.93,us,usp000h4k9,2024-01-17T20:59:11.192Z,"87 km E of Sarangani, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-11-29T12:29:37.840Z,0.415,126.083,68.6,5.5,mwc,126,36.9,,0.88,us,usp000h4jx,2022-05-02T21:27:40.748Z,"150 km WSW of Ternate, Indonesia",earthquake,,6.9,,,reviewed,us,gcmt
2009-11-29T02:28:03.120Z,5.402,126.382,35,5.4,mwc,119,56.7,,1.07,us,usp000h4j2,2025-12-22T15:41:59.876Z,"99 km SE of Caburan, Philippines",earthquake,,,,,reviewed,us,gcmt
